time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.19 15:35:27:149,-0.30,1.26,0.14,0.30,0.89,0.32,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.05,1.48,-0.03,-0.03,-0.62,0.42,0.17,-3.79,-1.45
2021.4.19 15:35:27:159,-0.30,1.26,0.14,0.30,0.86,0.30,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.05,1.48,-0.03,0.00,-0.62,0.43,0.02,-3.29,-1.81
2021.4.19 15:35:27:170,-0.30,1.25,0.14,0.30,0.83,0.28,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.05,1.48,-0.03,0.04,-0.62,0.45,-0.24,-2.77,-1.97
2021.4.19 15:35:27:181,-0.30,1.24,0.15,0.29,0.80,0.26,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.05,1.48,-0.02,0.09,-0.59,0.44,-0.40,-2.40,-1.99
2021.4.19 15:35:27:192,-0.30,1.24,0.15,0.29,0.79,0.23,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.05,1.48,-0.02,0.13,-0.55,0.42,-0.52,-1.95,-1.93
2021.4.19 15:35:27:203,-0.30,1.23,0.16,0.28,0.78,0.21,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.05,1.48,-0.02,0.15,-0.49,0.38,-0.57,-1.28,-1.70
2021.4.19 15:35:27:214,-0.29,1.23,0.16,0.27,0.77,0.20,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.04,1.48,-0.02,0.16,-0.44,0.33,-0.53,-0.88,-1.51
2021.4.19 15:35:27:226,-0.29,1.22,0.17,0.26,0.76,0.18,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.04,1.48,-0.02,0.15,-0.40,0.31,-0.54,-0.64,-1.36
2021.4.19 15:35:27:237,-0.29,1.22,0.17,0.26,0.76,0.17,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.04,1.48,-0.02,0.15,-0.35,0.30,-0.48,-0.40,-1.19
2021.4.19 15:35:27:248,-0.29,1.22,0.17,0.25,0.76,0.16,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.04,1.48,-0.02,0.17,-0.30,0.29,-0.40,-0.18,-1.00
2021.4.19 15:35:27:260,-0.29,1.21,0.17,0.25,0.75,0.15,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.04,1.48,-0.02,0.17,-0.21,0.28,-0.37,-0.10,-0.90
2021.4.19 15:35:27:270,-0.28,1.21,0.18,0.25,0.75,0.14,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.04,1.48,-0.02,0.17,-0.13,0.26,-0.33,0.00,-0.76
2021.4.19 15:35:27:281,-0.28,1.21,0.18,0.24,0.75,0.13,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.04,1.48,-0.02,0.16,-0.01,0.22,-0.30,0.05,-0.66
2021.4.19 15:35:27:292,-0.28,1.22,0.18,0.24,0.76,0.13,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.04,1.48,-0.02,0.13,0.13,0.17,-0.23,0.12,-0.52
2021.4.19 15:35:27:304,-0.28,1.22,0.18,0.24,0.76,0.12,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.48,-0.02,0.10,0.21,0.14,-0.19,0.18,-0.38
2021.4.19 15:35:27:315,-0.28,1.22,0.18,0.24,0.76,0.12,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.03,1.48,-0.02,0.07,0.37,0.10,-0.15,0.23,-0.25
2021.4.19 15:35:27:327,-0.28,1.23,0.18,0.24,0.76,0.12,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.03,1.48,-0.02,0.07,0.45,0.07,-0.10,0.27,-0.15
2021.4.19 15:35:27:338,-0.28,1.24,0.18,0.24,0.77,0.12,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.03,1.48,-0.02,0.07,0.64,0.01,-0.07,0.30,-0.05
2021.4.19 15:35:27:348,-0.28,1.25,0.18,0.24,0.77,0.12,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.02,0.05,0.75,-0.05,-0.05,0.31,0.00
2021.4.19 15:35:27:359,-0.28,1.26,0.18,0.24,0.77,0.12,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.03,1.49,-0.02,0.04,0.92,-0.18,-0.02,0.32,0.04
2021.4.19 15:35:27:371,-0.28,1.27,0.18,0.24,0.78,0.12,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.03,1.48,-0.02,0.04,0.99,-0.24,0.01,0.32,0.09
2021.4.19 15:35:27:382,-0.28,1.28,0.17,0.24,0.78,0.12,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.48,-0.02,0.03,1.06,-0.34,0.02,0.32,0.14
2021.4.19 15:35:27:393,-0.27,1.29,0.17,0.24,0.78,0.12,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.48,-0.02,0.05,1.07,-0.39,0.02,0.32,0.14
2021.4.19 15:35:27:404,-0.27,1.30,0.16,0.24,0.79,0.12,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.48,-0.02,0.06,1.06,-0.45,0.03,0.33,0.20
2021.4.19 15:35:27:415,-0.27,1.31,0.16,0.24,0.79,0.12,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.02,1.48,-0.02,0.08,1.02,-0.50,0.04,0.33,0.24
2021.4.19 15:35:27:427,-0.27,1.32,0.15,0.24,0.80,0.12,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.02,1.48,-0.02,0.10,0.96,-0.54,0.05,0.34,0.26
2021.4.19 15:35:27:438,-0.27,1.33,0.14,0.24,0.80,0.13,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.02,1.48,-0.02,0.10,0.90,-0.56,0.06,0.35,0.29
2021.4.19 15:35:27:448,-0.27,1.34,0.14,0.24,0.80,0.13,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.02,1.48,-0.02,0.11,0.79,-0.55,0.06,0.36,0.31
2021.4.19 15:35:27:460,-0.27,1.35,0.13,0.24,0.81,0.13,-0.02,0.12,-0.18,0.20,0.11,-0.01,0.02,1.48,-0.02,0.12,0.68,-0.53,0.07,0.37,0.32
2021.4.19 15:35:27:471,-0.27,1.35,0.13,0.24,0.81,0.14,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.48,-0.02,0.11,0.44,-0.38,0.07,0.38,0.34
2021.4.19 15:35:27:483,-0.27,1.35,0.13,0.24,0.82,0.14,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.02,0.10,0.23,-0.18,0.07,0.39,0.34
2021.4.19 15:35:27:494,-0.26,1.35,0.13,0.24,0.82,0.14,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.02,0.09,0.02,0.05,0.06,0.41,0.33
2021.4.19 15:35:27:506,-0.26,1.35,0.13,0.24,0.83,0.15,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.02,0.09,-0.19,0.27,0.04,0.41,0.31
2021.4.19 15:35:27:518,-0.26,1.35,0.14,0.24,0.83,0.15,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.02,0.09,-0.36,0.44,0.03,0.41,0.29
2021.4.19 15:35:27:533,-0.26,1.34,0.15,0.24,0.84,0.15,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.02,0.08,-0.72,0.79,0.02,0.40,0.26
2021.4.19 15:35:27:547,-0.26,1.32,0.17,0.24,0.84,0.16,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.02,0.06,-1.14,1.11,0.03,0.40,0.25
2021.4.19 15:35:27:556,-0.26,1.31,0.18,0.24,0.85,0.16,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.02,0.04,-1.40,1.26,0.03,0.39,0.23
2021.4.19 15:35:27:561,-0.26,1.30,0.19,0.24,0.85,0.16,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.02,0.03,-1.52,1.31,0.03,0.39,0.23
2021.4.19 15:35:27:571,-0.26,1.28,0.20,0.24,0.85,0.16,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.02,0.02,-1.93,1.46,0.02,0.38,0.22
2021.4.19 15:35:27:582,-0.26,1.25,0.22,0.24,0.86,0.16,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.03,0.01,-2.40,1.55,0.01,0.35,0.20
2021.4.19 15:35:27:593,-0.26,1.22,0.24,0.24,0.86,0.17,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.03,-0.01,-2.90,1.53,-0.01,0.33,0.18
2021.4.19 15:35:27:605,-0.26,1.18,0.25,0.24,0.86,0.17,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.03,-0.03,-3.26,1.44,-0.03,0.30,0.17
2021.4.19 15:35:27:617,-0.26,1.13,0.27,0.24,0.87,0.17,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.03,-0.03,-3.78,1.18,-0.06,0.25,0.15
2021.4.19 15:35:27:628,-0.26,1.08,0.27,0.24,0.87,0.17,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.03,-0.04,-4.26,0.58,-0.06,0.21,0.13
2021.4.19 15:35:27:638,-0.26,1.04,0.27,0.24,0.87,0.17,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.03,-0.03,-4.38,0.19,-0.06,0.18,0.13
2021.4.19 15:35:27:649,-0.26,0.99,0.27,0.24,0.87,0.17,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.03,0.03,-4.39,-0.21,-0.05,0.14,0.12
2021.4.19 15:35:27:661,-0.26,0.94,0.26,0.24,0.87,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.03,0.14,-4.32,-0.82,-0.05,0.10,0.10
2021.4.19 15:35:27:672,-0.26,0.89,0.24,0.24,0.88,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.04,0.29,-4.18,-1.48,-0.06,0.05,0.08
2021.4.19 15:35:27:684,-0.25,0.85,0.21,0.24,0.87,0.18,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.04,0.54,-3.89,-2.11,-0.10,-0.02,0.05
2021.4.19 15:35:27:699,-0.24,0.80,0.17,0.24,0.87,0.17,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.04,0.86,-3.19,-2.64,-0.14,-0.09,0.02
2021.4.19 15:35:27:711,-0.23,0.77,0.14,0.23,0.87,0.17,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.47,-0.04,0.97,-2.54,-2.73,-0.19,-0.16,-0.02
2021.4.19 15:35:27:719,-0.22,0.76,0.12,0.23,0.87,0.17,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.47,-0.04,0.96,-2.07,-2.70,-0.20,-0.19,-0.04
2021.4.19 15:35:27:727,-0.21,0.74,0.09,0.23,0.87,0.17,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.47,-0.04,0.92,-1.71,-2.60,-0.19,-0.20,-0.05
2021.4.19 15:35:27:739,-0.20,0.73,0.07,0.23,0.87,0.17,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.04,0.88,-1.23,-2.37,-0.16,-0.21,-0.06
2021.4.19 15:35:27:750,-0.20,0.73,0.04,0.23,0.86,0.17,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.05,0.78,-0.95,-2.22,-0.12,-0.20,-0.06
2021.4.19 15:35:27:764,-0.19,0.72,0.02,0.22,0.86,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.05,0.61,-0.57,-1.86,-0.08,-0.18,-0.05
2021.4.19 15:35:27:772,-0.18,0.72,0.00,0.22,0.86,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.05,0.54,-0.43,-1.69,-0.08,-0.17,-0.05
2021.4.19 15:35:27:783,-0.18,0.71,-0.01,0.22,0.86,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.06,0.44,-0.26,-1.42,-0.10,-0.16,-0.04
2021.4.19 15:35:27:795,-0.18,0.71,-0.02,0.22,0.85,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.06,0.35,-0.14,-1.14,-0.10,-0.14,-0.03
2021.4.19 15:35:27:807,-0.17,0.71,-0.03,0.22,0.85,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.06,0.28,-0.08,-0.89,-0.08,-0.08,0.01
2021.4.19 15:35:27:819,-0.17,0.71,-0.04,0.22,0.85,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.06,0.23,-0.02,-0.62,-0.05,-0.01,0.07
2021.4.19 15:35:27:828,-0.17,0.71,-0.05,0.22,0.85,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.06,0.21,0.02,-0.45,-0.01,0.08,0.14
2021.4.19 15:35:27:840,-0.17,0.71,-0.05,0.22,0.86,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.07,0.16,0.07,-0.23,0.02,0.16,0.20
2021.4.19 15:35:27:851,-0.17,0.71,-0.05,0.22,0.86,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.07,0.12,0.10,-0.02,0.04,0.25,0.25
2021.4.19 15:35:27:861,-0.16,0.71,-0.05,0.22,0.86,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.07,0.08,0.14,0.16,0.03,0.28,0.26
2021.4.19 15:35:27:873,-0.16,0.72,-0.04,0.22,0.86,0.18,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.07,0.06,0.17,0.26,0.02,0.38,0.29
2021.4.19 15:35:27:884,-0.16,0.72,-0.04,0.22,0.87,0.18,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.07,0.03,0.22,0.40,0.02,0.46,0.32
2021.4.19 15:35:27:896,-0.16,0.72,-0.03,0.22,0.88,0.18,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.49,-0.07,0.00,0.29,0.55,0.03,0.55,0.36
2021.4.19 15:35:27:909,-0.16,0.73,-0.03,0.22,0.88,0.19,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.49,-0.07,0.00,0.32,0.62,0.04,0.63,0.40
2021.4.19 15:35:27:917,-0.16,0.73,-0.02,0.22,0.89,0.19,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.49,-0.07,-0.02,0.35,0.69,0.05,0.68,0.43
2021.4.19 15:35:27:929,-0.16,0.73,-0.01,0.22,0.90,0.20,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.49,-0.07,-0.04,0.40,0.78,0.05,0.74,0.45
2021.4.19 15:35:27:940,-0.16,0.74,0.00,0.22,0.91,0.20,-0.03,0.11,-0.18,0.19,0.11,-0.02,0.02,1.49,-0.07,-0.04,0.44,0.86,0.05,0.79,0.46
2021.4.19 15:35:27:952,-0.16,0.75,0.01,0.22,0.92,0.21,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.49,-0.07,-0.05,0.49,0.90,0.06,0.83,0.47
2021.4.19 15:35:27:962,-0.16,0.75,0.02,0.22,0.93,0.21,-0.03,0.11,-0.18,0.19,0.11,-0.02,0.02,1.49,-0.08,-0.05,0.53,0.93,0.08,0.87,0.47
2021.4.19 15:35:27:975,-0.16,0.76,0.03,0.22,0.94,0.22,-0.03,0.11,-0.18,0.19,0.11,-0.02,0.02,1.49,-0.08,-0.05,0.55,0.94,0.11,0.91,0.49
2021.4.19 15:35:27:987,-0.16,0.76,0.04,0.23,0.95,0.22,-0.03,0.11,-0.18,0.19,0.11,-0.02,0.02,1.49,-0.08,-0.06,0.57,0.94,0.15,0.94,0.51
2021.4.19 15:35:27:998,-0.16,0.77,0.05,0.23,0.96,0.23,-0.03,0.11,-0.18,0.19,0.11,-0.02,0.02,1.49,-0.08,-0.06,0.58,0.93,0.18,0.98,0.53
2021.4.19 15:35:28:15,-0.16,0.78,0.07,0.23,0.98,0.24,-0.03,0.11,-0.18,0.19,0.11,-0.02,0.02,1.49,-0.08,-0.06,0.62,0.90,0.24,1.06,0.51
2021.4.19 15:35:28:24,-0.16,0.79,0.07,0.23,0.99,0.24,-0.03,0.11,-0.18,0.19,0.11,-0.02,0.02,1.48,-0.08,-0.05,0.63,0.88,0.26,1.11,0.48
2021.4.19 15:35:28:30,-0.16,0.79,0.08,0.24,0.99,0.25,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.08,-0.05,0.63,0.87,0.27,1.13,0.47
2021.4.19 15:35:28:40,-0.17,0.80,0.09,0.24,1.01,0.25,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.01,1.48,-0.08,-0.04,0.63,0.84,0.34,1.20,0.44
2021.4.19 15:35:28:52,-0.17,0.81,0.10,0.24,1.02,0.25,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.01,1.49,-0.08,-0.02,0.65,0.81,0.43,1.28,0.42
2021.4.19 15:35:28:62,-0.17,0.81,0.10,0.25,1.04,0.26,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.01,1.49,-0.08,0.00,0.65,0.77,0.51,1.33,0.41
2021.4.19 15:35:28:75,-0.17,0.82,0.11,0.26,1.05,0.26,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.01,1.49,-0.08,0.02,0.64,0.72,0.64,1.44,0.38
2021.4.19 15:35:28:86,-0.17,0.83,0.12,0.27,1.07,0.27,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.01,1.49,-0.08,0.04,0.63,0.67,0.82,1.58,0.37
2021.4.19 15:35:28:98,-0.16,0.83,0.13,0.28,1.09,0.27,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.01,1.49,-0.09,0.07,0.63,0.61,1.06,1.76,0.38
2021.4.19 15:35:28:107,-0.16,0.84,0.13,0.29,1.11,0.28,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.01,1.49,-0.09,0.09,0.63,0.57,1.35,1.95,0.42
2021.4.19 15:35:28:119,-0.16,0.85,0.14,0.31,1.14,0.28,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.01,1.49,-0.09,0.11,0.62,0.52,1.54,2.09,0.43
2021.4.19 15:35:28:130,-0.16,0.85,0.14,0.33,1.16,0.29,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.01,1.48,-0.09,0.12,0.61,0.47,1.83,2.33,0.46
2021.4.19 15:35:28:141,-0.16,0.86,0.15,0.36,1.19,0.29,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.01,1.49,-0.09,0.13,0.61,0.45,2.08,2.58,0.41
2021.4.19 15:35:28:152,-0.16,0.87,0.15,0.38,1.22,0.29,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.01,1.49,-0.09,0.13,0.62,0.43,2.25,2.74,0.32
2021.4.19 15:35:28:169,-0.16,0.88,0.16,0.43,1.27,0.29,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.49,-0.09,0.13,0.63,0.42,2.51,3.07,0.01
2021.4.19 15:35:28:182,-0.15,0.88,0.16,0.46,1.31,0.29,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.09,0.12,0.63,0.42,2.63,3.29,-0.48
2021.4.19 15:35:28:188,-0.15,0.89,0.17,0.48,1.34,0.28,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.02,1.48,-0.09,0.12,0.64,0.41,2.62,3.35,-0.79
2021.4.19 15:35:28:197,-0.15,0.89,0.17,0.50,1.37,0.27,-0.02,0.11,-0.18,0.19,0.11,-0.02,0.02,1.48,-0.09,0.12,0.64,0.40,2.59,3.38,-1.10
2021.4.19 15:35:28:208,-0.15,0.90,0.17,0.53,1.41,0.25,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.02,1.48,-0.10,0.11,0.66,0.38,2.48,3.34,-1.62
2021.4.19 15:35:28:219,-0.15,0.91,0.18,0.55,1.44,0.23,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.02,1.48,-0.10,0.11,0.66,0.36,2.26,3.22,-2.16
2021.4.19 15:35:28:230,-0.15,0.92,0.18,0.57,1.48,0.20,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.02,1.48,-0.10,0.12,0.69,0.32,2.06,3.04,-2.50
2021.4.19 15:35:28:242,-0.15,0.92,0.19,0.59,1.50,0.16,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.49,-0.10,0.12,0.70,0.30,1.68,2.66,-2.91
2021.4.19 15:35:28:254,-0.15,0.93,0.19,0.61,1.53,0.12,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.49,-0.10,0.11,0.72,0.27,1.28,2.20,-3.18
2021.4.19 15:35:28:264,-0.15,0.94,0.19,0.62,1.55,0.09,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.49,-0.10,0.09,0.73,0.25,0.90,1.73,-3.31
2021.4.19 15:35:28:276,-0.14,0.95,0.19,0.62,1.56,0.05,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.49,-0.09,0.07,0.74,0.22,0.62,1.38,-3.34
2021.4.19 15:35:28:288,-0.14,0.96,0.20,0.62,1.57,0.01,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.49,-0.09,0.05,0.75,0.19,0.24,0.77,-3.25
2021.4.19 15:35:28:297,-0.14,0.97,0.20,0.62,1.57,-0.02,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.49,-0.09,0.03,0.77,0.15,0.07,0.51,-3.13
2021.4.19 15:35:28:309,-0.14,0.97,0.20,0.62,1.57,-0.05,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.50,-0.09,0.01,0.79,0.11,-0.09,0.24,-2.99
2021.4.19 15:35:28:328,-0.14,0.99,0.20,0.61,1.56,-0.10,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.50,-0.09,-0.04,0.85,0.11,-0.36,-0.41,-2.59
2021.4.19 15:35:28:337,-0.15,1.00,0.20,0.61,1.56,-0.12,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.50,-0.09,-0.07,0.88,0.12,-0.44,-0.59,-2.44
2021.4.19 15:35:28:343,-0.15,1.00,0.20,0.61,1.55,-0.13,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.50,-0.09,-0.09,0.89,0.13,-0.48,-0.67,-2.37
2021.4.19 15:35:28:354,-0.15,1.01,0.20,0.60,1.54,-0.16,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.50,-0.09,-0.14,0.94,0.16,-0.59,-0.92,-2.13
2021.4.19 15:35:28:367,-0.15,1.03,0.21,0.59,1.53,-0.18,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.50,-0.09,-0.21,0.99,0.20,-0.67,-1.12,-1.85
2021.4.19 15:35:28:376,-0.15,1.04,0.21,0.59,1.52,-0.20,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.50,-0.09,-0.29,1.02,0.25,-0.70,-1.25,-1.53
2021.4.19 15:35:28:387,-0.16,1.05,0.21,0.58,1.50,-0.21,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.50,-0.08,-0.34,1.04,0.28,-0.72,-1.29,-1.30
2021.4.19 15:35:28:398,-0.16,1.06,0.22,0.57,1.49,-0.22,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.50,-0.08,-0.41,1.05,0.33,-0.70,-1.27,-1.00
2021.4.19 15:35:28:409,-0.17,1.07,0.22,0.56,1.48,-0.23,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.50,-0.08,-0.49,1.05,0.38,-0.65,-1.16,-0.64
2021.4.19 15:35:28:421,-0.17,1.08,0.23,0.56,1.46,-0.23,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.03,1.50,-0.08,-0.56,1.05,0.41,-0.61,-1.06,-0.48
2021.4.19 15:35:28:432,-0.18,1.09,0.23,0.55,1.45,-0.24,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.51,-0.08,-0.63,1.04,0.45,-0.52,-0.88,-0.27
2021.4.19 15:35:28:443,-0.19,1.11,0.24,0.54,1.45,-0.24,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.02,1.51,-0.08,-0.67,1.03,0.46,-0.47,-0.76,-0.15
2021.4.19 15:35:28:453,-0.20,1.12,0.24,0.54,1.44,-0.24,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.02,1.51,-0.08,-0.73,1.00,0.47,-0.42,-0.63,-0.05
2021.4.19 15:35:28:465,-0.21,1.13,0.25,0.54,1.44,-0.24,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.51,-0.08,-0.76,0.98,0.48,-0.30,-0.42,0.11
2021.4.19 15:35:28:478,-0.22,1.14,0.25,0.53,1.43,-0.23,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.51,-0.08,-0.81,0.93,0.48,-0.21,-0.23,0.29
2021.4.19 15:35:28:487,-0.22,1.15,0.26,0.53,1.43,-0.23,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.51,-0.08,-0.84,0.92,0.48,-0.19,-0.20,0.32
2021.4.19 15:35:28:498,-0.23,1.16,0.26,0.53,1.43,-0.23,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.02,1.51,-0.08,-0.86,0.90,0.49,-0.15,-0.12,0.42
2021.4.19 15:35:28:509,-0.24,1.17,0.27,0.53,1.43,-0.22,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.51,-0.08,-0.87,0.88,0.48,-0.14,-0.06,0.52
2021.4.19 15:35:28:521,-0.25,1.18,0.27,0.53,1.43,-0.21,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.51,-0.08,-0.88,0.84,0.46,-0.12,-0.05,0.62
2021.4.19 15:35:28:532,-0.26,1.19,0.28,0.53,1.43,-0.21,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.51,-0.08,-0.88,0.82,0.44,-0.12,-0.04,0.67
2021.4.19 15:35:28:544,-0.27,1.20,0.28,0.52,1.43,-0.20,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.51,-0.08,-0.88,0.79,0.43,-0.13,-0.06,0.74
2021.4.19 15:35:28:554,-0.28,1.20,0.29,0.52,1.43,-0.19,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.51,-0.09,-0.86,0.77,0.42,-0.11,-0.09,0.78
2021.4.19 15:35:28:565,-0.29,1.21,0.29,0.52,1.43,-0.18,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.51,-0.09,-0.84,0.77,0.41,-0.11,-0.11,0.82
2021.4.19 15:35:28:576,-0.30,1.22,0.30,0.52,1.42,-0.17,-0.02,0.12,-0.18,0.20,0.11,-0.02,0.02,1.51,-0.09,-0.79,0.77,0.41,-0.13,-0.12,0.82
2021.4.19 15:35:28:587,-0.31,1.23,0.30,0.52,1.42,-0.16,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.51,-0.09,-0.74,0.82,0.42,-0.14,-0.16,0.84
