time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 20:35:15:191,0.02,0.94,0.32,0.47,1.25,0.44,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.08,0.24,0.20,0.05,0.24,0.72,0.30
2021.4.11 20:35:15:203,0.02,0.95,0.32,0.47,1.25,0.44,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,0.23,0.20,0.05,0.23,0.64,0.33
2021.4.11 20:35:15:214,0.02,0.95,0.32,0.48,1.26,0.45,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,0.20,0.21,0.05,0.23,0.54,0.38
2021.4.11 20:35:15:225,0.02,0.95,0.32,0.48,1.26,0.45,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,0.19,0.21,0.05,0.25,0.46,0.42
2021.4.11 20:35:15:236,0.03,0.95,0.32,0.48,1.27,0.46,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,0.17,0.22,0.05,0.31,0.33,0.48
2021.4.11 20:35:15:248,0.03,0.96,0.32,0.49,1.27,0.46,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,0.15,0.22,0.05,0.41,0.18,0.55
2021.4.11 20:35:15:258,0.03,0.96,0.32,0.49,1.27,0.47,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.07,0.14,0.23,0.05,0.50,0.05,0.62
2021.4.11 20:35:15:270,0.03,0.96,0.32,0.50,1.27,0.48,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.07,0.12,0.24,0.05,0.71,-0.19,0.74
2021.4.11 20:35:15:281,0.03,0.96,0.32,0.51,1.26,0.49,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.07,0.11,0.24,0.05,0.95,-0.46,0.85
2021.4.11 20:35:15:293,0.03,0.97,0.32,0.53,1.25,0.50,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.07,0.10,0.26,0.05,1.24,-0.76,0.93
2021.4.11 20:35:15:310,0.03,0.97,0.32,0.56,1.23,0.52,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.07,0.08,0.29,0.06,1.70,-1.26,0.85
2021.4.11 20:35:15:322,0.03,0.97,0.32,0.58,1.21,0.53,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.07,0.07,0.31,0.06,1.85,-1.50,0.66
2021.4.11 20:35:15:329,0.03,0.98,0.32,0.59,1.20,0.53,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.07,0.07,0.33,0.07,1.89,-1.62,0.49
2021.4.11 20:35:15:337,0.04,0.98,0.32,0.61,1.18,0.53,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.07,0.06,0.35,0.07,1.91,-1.68,0.42
2021.4.11 20:35:15:348,0.04,0.98,0.32,0.63,1.17,0.53,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.07,0.05,0.39,0.07,1.79,-1.70,0.15
2021.4.11 20:35:15:359,0.04,0.99,0.33,0.65,1.15,0.53,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.07,0.04,0.42,0.07,1.56,-1.57,-0.05
2021.4.11 20:35:15:370,0.04,0.99,0.33,0.66,1.14,0.53,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.61,0.07,0.03,0.45,0.07,1.29,-1.32,-0.21
2021.4.11 20:35:15:382,0.04,1.00,0.33,0.67,1.12,0.52,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.61,0.07,0.01,0.48,0.07,1.09,-1.09,-0.33
2021.4.11 20:35:15:393,0.04,1.01,0.33,0.68,1.11,0.52,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.61,0.07,0.00,0.49,0.06,0.96,-0.96,-0.40
2021.4.11 20:35:15:404,0.04,1.01,0.33,0.69,1.11,0.51,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.61,0.07,-0.02,0.51,0.06,0.67,-0.73,-0.53
2021.4.11 20:35:15:415,0.04,1.02,0.33,0.69,1.10,0.51,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.61,0.07,-0.03,0.53,0.05,0.61,-0.69,-0.54
2021.4.11 20:35:15:426,0.04,1.02,0.33,0.70,1.10,0.50,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.61,0.07,-0.05,0.55,0.05,0.35,-0.58,-0.54
2021.4.11 20:35:15:437,0.03,1.03,0.33,0.70,1.09,0.50,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.61,0.07,-0.06,0.55,0.05,0.16,-0.53,-0.53
2021.4.11 20:35:15:448,0.03,1.04,0.33,0.70,1.08,0.49,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.61,0.07,-0.09,0.56,0.04,0.04,-0.53,-0.52
2021.4.11 20:35:15:461,0.03,1.04,0.33,0.70,1.08,0.49,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.61,0.07,-0.11,0.57,0.04,-0.10,-0.55,-0.50
2021.4.11 20:35:15:470,0.03,1.05,0.33,0.69,1.07,0.48,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.60,0.07,-0.12,0.57,0.04,-0.20,-0.59,-0.48
2021.4.11 20:35:15:483,0.03,1.06,0.33,0.69,1.06,0.48,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.60,0.07,-0.14,0.57,0.05,-0.31,-0.63,-0.46
2021.4.11 20:35:15:494,0.03,1.06,0.33,0.69,1.05,0.47,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.60,0.06,-0.17,0.57,0.05,-0.39,-0.65,-0.44
2021.4.11 20:35:15:506,0.02,1.07,0.33,0.68,1.05,0.46,0.25,0.19,-0.04,0.49,0.19,-0.06,0.30,1.60,0.06,-0.18,0.58,0.07,-0.45,-0.68,-0.43
2021.4.11 20:35:15:515,0.02,1.07,0.33,0.68,1.04,0.46,0.25,0.19,-0.04,0.49,0.19,-0.06,0.30,1.60,0.06,-0.20,0.60,0.09,-0.49,-0.70,-0.43
2021.4.11 20:35:15:527,0.02,1.08,0.33,0.67,1.03,0.46,0.25,0.19,-0.04,0.49,0.19,-0.06,0.30,1.60,0.06,-0.20,0.63,0.09,-0.54,-0.72,-0.43
2021.4.11 20:35:15:538,0.02,1.09,0.34,0.66,1.02,0.45,0.25,0.19,-0.04,0.49,0.19,-0.06,0.30,1.60,0.06,-0.21,0.68,0.11,-0.58,-0.73,-0.44
2021.4.11 20:35:15:549,0.02,1.10,0.34,0.66,1.01,0.44,0.25,0.19,-0.04,0.49,0.19,-0.06,0.30,1.60,0.06,-0.22,0.73,0.14,-0.60,-0.74,-0.46
2021.4.11 20:35:15:560,0.01,1.11,0.34,0.65,1.01,0.44,0.25,0.19,-0.04,0.49,0.19,-0.06,0.30,1.61,0.06,-0.23,0.77,0.15,-0.63,-0.75,-0.47
2021.4.11 20:35:15:572,0.01,1.12,0.34,0.64,1.00,0.43,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.06,-0.26,0.88,0.18,-0.65,-0.76,-0.49
2021.4.11 20:35:15:582,0.01,1.13,0.34,0.64,0.99,0.43,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.06,-0.26,0.94,0.20,-0.68,-0.76,-0.49
2021.4.11 20:35:15:594,0.00,1.14,0.35,0.63,0.98,0.42,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.06,-0.29,1.07,0.21,-0.71,-0.76,-0.49
2021.4.11 20:35:15:605,0.00,1.15,0.35,0.62,0.97,0.42,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.06,-0.30,1.13,0.22,-0.72,-0.76,-0.50
2021.4.11 20:35:15:616,0.00,1.17,0.35,0.61,0.96,0.41,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.07,-0.32,1.22,0.22,-0.76,-0.75,-0.50
2021.4.11 20:35:15:627,-0.01,1.18,0.35,0.60,0.96,0.40,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.07,-0.34,1.29,0.21,-0.78,-0.74,-0.50
2021.4.11 20:35:15:638,-0.01,1.20,0.35,0.59,0.95,0.40,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.07,-0.34,1.33,0.21,-0.80,-0.72,-0.49
2021.4.11 20:35:15:649,-0.01,1.21,0.36,0.59,0.94,0.39,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.61,0.07,-0.34,1.40,0.21,-0.82,-0.68,-0.48
2021.4.11 20:35:15:661,-0.02,1.23,0.36,0.58,0.93,0.39,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.61,0.07,-0.33,1.43,0.20,-0.83,-0.66,-0.47
2021.4.11 20:35:15:672,-0.02,1.24,0.36,0.57,0.93,0.38,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.07,-0.34,1.46,0.19,-0.84,-0.61,-0.47
2021.4.11 20:35:15:684,-0.03,1.26,0.36,0.56,0.92,0.38,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.07,-0.34,1.49,0.18,-0.86,-0.53,-0.46
2021.4.11 20:35:15:695,-0.03,1.28,0.36,0.55,0.91,0.37,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.07,-0.35,1.50,0.16,-0.87,-0.50,-0.45
2021.4.11 20:35:15:705,-0.03,1.29,0.37,0.54,0.91,0.37,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.61,0.07,-0.35,1.50,0.15,-0.88,-0.45,-0.43
2021.4.11 20:35:15:716,-0.04,1.31,0.37,0.53,0.90,0.36,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.61,0.07,-0.38,1.48,0.14,-0.88,-0.42,-0.41
2021.4.11 20:35:15:727,-0.04,1.33,0.37,0.52,0.90,0.36,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.41,1.46,0.14,-0.88,-0.36,-0.38
2021.4.11 20:35:15:739,-0.05,1.34,0.37,0.51,0.90,0.35,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.43,1.44,0.13,-0.89,-0.33,-0.36
2021.4.11 20:35:15:751,-0.05,1.36,0.37,0.50,0.89,0.35,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.47,1.38,0.14,-0.88,-0.28,-0.34
2021.4.11 20:35:15:762,-0.06,1.37,0.37,0.49,0.89,0.35,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.49,1.35,0.15,-0.86,-0.24,-0.32
2021.4.11 20:35:15:773,-0.06,1.39,0.37,0.48,0.89,0.34,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.49,1.33,0.17,-0.83,-0.20,-0.30
2021.4.11 20:35:15:788,-0.07,1.40,0.38,0.47,0.89,0.34,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.50,1.28,0.21,-0.78,-0.15,-0.28
2021.4.11 20:35:15:796,-0.08,1.42,0.38,0.46,0.88,0.34,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.51,1.26,0.23,-0.77,-0.13,-0.27
2021.4.11 20:35:15:808,-0.08,1.43,0.38,0.45,0.88,0.33,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.52,1.23,0.27,-0.72,-0.10,-0.25
2021.4.11 20:35:15:820,-0.09,1.45,0.39,0.44,0.88,0.33,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.53,1.19,0.32,-0.68,-0.07,-0.23
2021.4.11 20:35:15:831,-0.09,1.46,0.39,0.44,0.88,0.33,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.54,1.16,0.36,-0.64,-0.05,-0.22
2021.4.11 20:35:15:843,-0.10,1.47,0.40,0.43,0.88,0.33,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.58,1.06,0.44,-0.61,-0.03,-0.20
2021.4.11 20:35:15:854,-0.11,1.48,0.40,0.42,0.88,0.32,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.63,0.95,0.50,-0.58,-0.01,-0.18
2021.4.11 20:35:15:865,-0.11,1.49,0.41,0.41,0.88,0.32,0.25,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,-0.67,0.85,0.58,-0.56,0.01,-0.15
2021.4.11 20:35:15:876,-0.12,1.50,0.42,0.41,0.88,0.32,0.25,0.19,-0.04,0.49,0.19,-0.06,0.27,1.62,0.07,-0.76,0.65,0.72,-0.54,0.02,-0.12
2021.4.11 20:35:15:888,-0.13,1.50,0.43,0.40,0.88,0.32,0.25,0.19,-0.04,0.49,0.19,-0.06,0.27,1.62,0.07,-0.86,0.38,0.92,-0.53,0.04,-0.10
2021.4.11 20:35:15:899,-0.15,1.50,0.44,0.40,0.88,0.32,0.25,0.19,-0.04,0.50,0.19,-0.06,0.27,1.62,0.07,-0.98,0.03,1.17,-0.49,0.08,-0.07
2021.4.11 20:35:15:911,-0.16,1.50,0.46,0.39,0.88,0.32,0.25,0.19,-0.04,0.50,0.19,-0.06,0.27,1.62,0.07,-1.06,-0.40,1.37,-0.46,0.10,-0.05
2021.4.11 20:35:15:923,-0.17,1.49,0.48,0.39,0.88,0.32,0.25,0.19,-0.04,0.50,0.19,-0.06,0.27,1.62,0.07,-1.05,-0.70,1.46,-0.42,0.12,-0.02
2021.4.11 20:35:15:935,-0.18,1.47,0.49,0.38,0.89,0.32,0.25,0.19,-0.04,0.50,0.19,-0.06,0.27,1.62,0.07,-0.76,-1.20,1.38,-0.38,0.15,0.03
2021.4.11 20:35:15:944,-0.18,1.46,0.51,0.38,0.89,0.32,0.25,0.19,-0.04,0.50,0.19,-0.06,0.27,1.62,0.07,-0.43,-1.35,1.16,-0.36,0.17,0.05
2021.4.11 20:35:15:956,-0.19,1.44,0.52,0.37,0.89,0.32,0.25,0.19,-0.04,0.50,0.19,-0.06,0.26,1.62,0.07,-0.21,-1.33,0.97,-0.33,0.19,0.09
2021.4.11 20:35:15:968,-0.19,1.43,0.52,0.37,0.89,0.32,0.25,0.19,-0.04,0.50,0.19,-0.06,0.26,1.62,0.07,0.05,-1.17,0.71,-0.29,0.23,0.13
2021.4.11 20:35:15:980,-0.18,1.42,0.53,0.37,0.89,0.32,0.25,0.19,-0.04,0.50,0.19,-0.06,0.26,1.62,0.07,0.22,-0.92,0.48,-0.27,0.25,0.15
2021.4.11 20:35:15:989,-0.18,1.41,0.53,0.36,0.90,0.32,0.25,0.19,-0.04,0.50,0.19,-0.06,0.26,1.62,0.07,0.24,-0.78,0.30,-0.23,0.28,0.19
2021.4.11 20:35:16:00,-0.18,1.41,0.53,0.36,0.90,0.33,0.25,0.19,-0.04,0.50,0.19,-0.06,0.26,1.62,0.07,0.18,-0.56,0.10,-0.19,0.32,0.23
2021.4.11 20:35:16:12,-0.18,1.41,0.53,0.36,0.90,0.33,0.25,0.19,-0.04,0.50,0.19,-0.06,0.26,1.62,0.07,0.12,-0.39,-0.06,-0.15,0.36,0.25
2021.4.11 20:35:16:23,-0.17,1.40,0.53,0.36,0.91,0.33,0.25,0.19,-0.04,0.50,0.19,-0.06,0.26,1.62,0.07,0.09,-0.30,-0.17,-0.12,0.38,0.26
2021.4.11 20:35:16:35,-0.17,1.40,0.52,0.36,0.91,0.34,0.25,0.19,-0.04,0.49,0.19,-0.06,0.26,1.62,0.07,0.04,-0.19,-0.31,-0.08,0.40,0.26
2021.4.11 20:35:16:46,-0.17,1.40,0.52,0.36,0.92,0.34,0.25,0.19,-0.04,0.49,0.19,-0.05,0.26,1.62,0.07,0.03,-0.17,-0.37,-0.06,0.41,0.26
2021.4.11 20:35:16:56,-0.17,1.40,0.51,0.36,0.92,0.34,0.25,0.20,-0.04,0.49,0.19,-0.05,0.26,1.62,0.07,0.02,-0.18,-0.41,-0.04,0.41,0.24
2021.4.11 20:35:16:68,-0.17,1.40,0.51,0.36,0.93,0.34,0.25,0.20,-0.04,0.49,0.19,-0.05,0.26,1.62,0.07,0.04,-0.17,-0.41,-0.02,0.41,0.23
2021.4.11 20:35:16:79,-0.17,1.39,0.50,0.36,0.93,0.35,0.25,0.20,-0.04,0.49,0.19,-0.05,0.26,1.62,0.07,0.08,-0.14,-0.42,-0.01,0.40,0.21
2021.4.11 20:35:16:90,-0.17,1.39,0.50,0.36,0.93,0.35,0.25,0.20,-0.04,0.49,0.19,-0.05,0.26,1.62,0.07,0.12,-0.11,-0.43,-0.01,0.38,0.18
2021.4.11 20:35:16:101,-0.17,1.39,0.49,0.35,0.94,0.35,0.25,0.20,-0.04,0.49,0.19,-0.05,0.26,1.62,0.07,0.17,-0.09,-0.42,-0.01,0.36,0.16
2021.4.11 20:35:16:113,-0.17,1.39,0.49,0.35,0.94,0.35,0.25,0.20,-0.04,0.49,0.19,-0.05,0.26,1.62,0.07,0.18,-0.08,-0.42,-0.01,0.33,0.14
2021.4.11 20:35:16:125,-0.16,1.39,0.48,0.35,0.95,0.35,0.25,0.20,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,0.18,-0.09,-0.39,-0.02,0.32,0.12
2021.4.11 20:35:16:134,-0.16,1.39,0.48,0.35,0.95,0.35,0.25,0.20,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,0.18,-0.10,-0.36,-0.03,0.29,0.10
2021.4.11 20:35:16:146,-0.16,1.38,0.48,0.35,0.95,0.35,0.25,0.20,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,0.12,-0.10,-0.30,-0.04,0.28,0.08
2021.4.11 20:35:16:158,-0.16,1.38,0.47,0.35,0.95,0.35,0.25,0.20,-0.04,0.49,0.19,-0.05,0.27,1.62,0.07,0.08,-0.10,-0.27,-0.05,0.26,0.07
2021.4.11 20:35:16:170,-0.16,1.38,0.47,0.35,0.96,0.35,0.25,0.20,-0.04,0.49,0.19,-0.05,0.27,1.63,0.07,0.03,-0.10,-0.24,-0.07,0.25,0.05
2021.4.11 20:35:16:179,-0.16,1.38,0.47,0.35,0.96,0.36,0.25,0.20,-0.04,0.50,0.19,-0.05,0.27,1.63,0.07,-0.01,-0.09,-0.23,-0.07,0.25,0.04
2021.4.11 20:35:16:191,-0.16,1.38,0.47,0.35,0.96,0.36,0.25,0.20,-0.04,0.50,0.19,-0.05,0.28,1.63,0.07,-0.11,-0.07,-0.22,-0.08,0.24,0.03
2021.4.11 20:35:16:202,-0.16,1.38,0.46,0.35,0.96,0.36,0.25,0.20,-0.04,0.50,0.19,-0.05,0.28,1.62,0.07,-0.19,-0.06,-0.21,-0.09,0.24,0.03
2021.4.11 20:35:16:213,-0.17,1.38,0.46,0.35,0.97,0.36,0.25,0.19,-0.04,0.50,0.19,-0.05,0.28,1.62,0.07,-0.23,-0.05,-0.21,-0.09,0.25,0.03
2021.4.11 20:35:16:225,-0.17,1.38,0.46,0.35,0.97,0.36,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.07,-0.29,-0.06,-0.21,-0.11,0.28,0.04
2021.4.11 20:35:16:235,-0.17,1.38,0.46,0.35,0.97,0.36,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.07,-0.36,-0.07,-0.21,-0.12,0.31,0.04
2021.4.11 20:35:16:251,-0.18,1.38,0.45,0.34,0.98,0.36,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.07,-0.44,-0.10,-0.18,-0.15,0.35,0.07
2021.4.11 20:35:16:261,-0.19,1.37,0.45,0.34,0.98,0.36,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.07,-0.48,-0.13,-0.17,-0.18,0.37,0.08
2021.4.11 20:35:16:269,-0.19,1.37,0.45,0.34,0.99,0.36,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.07,-0.53,-0.15,-0.16,-0.26,0.40,0.10
2021.4.11 20:35:16:277,-0.20,1.37,0.45,0.34,0.99,0.36,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.07,-0.58,-0.18,-0.15,-0.30,0.42,0.10
2021.4.11 20:35:16:288,-0.20,1.37,0.45,0.33,1.00,0.36,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.07,-0.61,-0.23,-0.13,-0.44,0.47,0.12
2021.4.11 20:35:16:301,-0.21,1.37,0.45,0.32,1.00,0.36,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.08,-0.61,-0.25,-0.11,-0.69,0.56,0.13
2021.4.11 20:35:16:311,-0.22,1.36,0.45,0.31,1.01,0.36,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.08,-0.56,-0.25,-0.08,-0.85,0.60,0.15
2021.4.11 20:35:16:322,-0.22,1.36,0.45,0.30,1.02,0.37,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.08,-0.49,-0.24,-0.02,-1.10,0.65,0.16
2021.4.11 20:35:16:333,-0.23,1.36,0.45,0.29,1.02,0.37,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.08,-0.44,-0.22,0.03,-1.35,0.69,0.15
2021.4.11 20:35:16:344,-0.23,1.36,0.45,0.27,1.03,0.37,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.08,-0.34,-0.20,0.11,-1.56,0.70,0.11
2021.4.11 20:35:16:357,-0.23,1.35,0.45,0.25,1.04,0.37,0.24,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.08,-0.26,-0.22,0.21,-1.65,0.67,0.09
2021.4.11 20:35:16:367,-0.24,1.35,0.45,0.23,1.05,0.37,0.24,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.08,-0.20,-0.30,0.32,-1.72,0.60,0.05
2021.4.11 20:35:16:378,-0.24,1.35,0.46,0.21,1.06,0.37,0.24,0.19,-0.04,0.49,0.19,-0.05,0.28,1.62,0.08,-0.14,-0.43,0.44,-1.69,0.50,0.04
2021.4.11 20:35:16:389,-0.24,1.34,0.47,0.19,1.06,0.37,0.24,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.08,-0.09,-0.52,0.53,-1.61,0.40,0.05
2021.4.11 20:35:16:401,-0.24,1.33,0.47,0.18,1.06,0.37,0.24,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.08,0.04,-0.77,0.66,-1.41,-0.01,0.12
2021.4.11 20:35:16:412,-0.24,1.32,0.48,0.16,1.05,0.37,0.24,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.08,0.15,-0.95,0.68,-1.29,-0.33,0.20
2021.4.11 20:35:16:423,-0.23,1.31,0.49,0.15,1.04,0.38,0.24,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.08,0.21,-1.04,0.63,-1.11,-0.87,0.33
2021.4.11 20:35:16:434,-0.23,1.30,0.49,0.14,1.02,0.38,0.24,0.19,-0.04,0.49,0.19,-0.05,0.27,1.62,0.08,0.27,-1.09,0.54,-0.89,-1.37,0.39
2021.4.11 20:35:16:445,-0.23,1.29,0.50,0.13,1.00,0.38,0.24,0.20,-0.04,0.49,0.19,-0.05,0.27,1.62,0.08,0.22,-0.97,0.24,-0.58,-1.74,0.36
2021.4.11 20:35:16:456,-0.23,1.28,0.50,0.13,0.98,0.39,0.24,0.20,-0.04,0.49,0.19,-0.05,0.27,1.62,0.08,0.10,-0.82,0.04,-0.20,-1.88,0.27
2021.4.11 20:35:16:468,-0.23,1.27,0.49,0.15,0.96,0.40,0.24,0.20,-0.03,0.49,0.19,-0.05,0.27,1.62,0.08,-0.10,-0.54,-0.19,0.26,-1.82,0.16
2021.4.11 20:35:16:479,-0.23,1.27,0.49,0.15,0.94,0.40,0.24,0.20,-0.03,0.49,0.19,-0.05,0.27,1.62,0.08,-0.21,-0.37,-0.32,0.45,-1.65,0.08
2021.4.11 20:35:16:491,-0.24,1.27,0.48,0.15,0.93,0.39,0.24,0.20,-0.03,0.49,0.19,-0.05,0.26,1.62,0.08,-0.30,-0.15,-0.46,0.55,-1.27,-0.05
2021.4.11 20:35:16:501,-0.24,1.27,0.48,0.15,0.92,0.39,0.24,0.20,-0.03,0.49,0.19,-0.05,0.26,1.62,0.08,-0.34,0.01,-0.58,0.51,-0.99,-0.07
2021.4.11 20:35:16:512,-0.24,1.27,0.47,0.16,0.91,0.39,0.25,0.20,-0.03,0.49,0.19,-0.05,0.26,1.62,0.09,-0.33,0.06,-0.61,0.31,-0.49,-0.07
2021.4.11 20:35:16:524,-0.25,1.27,0.46,0.16,0.91,0.39,0.25,0.20,-0.03,0.49,0.19,-0.04,0.26,1.62,0.09,-0.28,0.06,-0.62,0.25,-0.15,-0.03
2021.4.11 20:35:16:534,-0.25,1.27,0.45,0.16,0.92,0.39,0.25,0.20,-0.03,0.49,0.19,-0.04,0.26,1.62,0.09,-0.22,0.04,-0.62,0.18,0.05,-0.06
2021.4.11 20:35:16:548,-0.25,1.27,0.45,0.16,0.92,0.39,0.25,0.20,-0.03,0.49,0.19,-0.04,0.26,1.62,0.09,-0.15,0.01,-0.62,0.21,0.21,-0.06
2021.4.11 20:35:16:563,-0.25,1.27,0.44,0.17,0.92,0.39,0.25,0.20,-0.03,0.49,0.19,-0.04,0.25,1.61,0.09,-0.06,-0.04,-0.59,0.25,0.28,-0.09
2021.4.11 20:35:16:572,-0.25,1.27,0.43,0.17,0.93,0.39,0.25,0.20,-0.03,0.49,0.19,-0.04,0.25,1.61,0.08,-0.03,-0.05,-0.59,0.25,0.29,-0.14
2021.4.11 20:35:16:578,-0.25,1.27,0.43,0.17,0.93,0.39,0.25,0.20,-0.03,0.49,0.19,-0.04,0.25,1.61,0.08,0.00,-0.06,-0.59,0.27,0.26,-0.17
2021.4.11 20:35:16:588,-0.25,1.27,0.42,0.17,0.93,0.39,0.25,0.19,-0.03,0.49,0.19,-0.04,0.26,1.61,0.08,0.02,-0.07,-0.60,0.29,0.22,-0.20
2021.4.11 20:35:16:599,-0.25,1.27,0.42,0.18,0.93,0.38,0.26,0.19,-0.03,0.49,0.19,-0.04,0.26,1.61,0.08,0.04,-0.08,-0.61,0.31,0.13,-0.23
2021.4.11 20:35:16:610,-0.25,1.27,0.41,0.18,0.93,0.38,0.26,0.19,-0.03,0.49,0.19,-0.04,0.26,1.60,0.08,0.05,-0.09,-0.63,0.34,0.03,-0.27
2021.4.11 20:35:16:623,-0.25,1.27,0.40,0.19,0.93,0.37,0.26,0.19,-0.03,0.49,0.19,-0.05,0.25,1.60,0.08,0.07,-0.11,-0.64,0.34,-0.01,-0.28
2021.4.11 20:35:16:633,-0.25,1.26,0.39,0.19,0.93,0.37,0.26,0.19,-0.03,0.49,0.19,-0.05,0.25,1.60,0.08,0.08,-0.13,-0.65,0.34,-0.01,-0.31
2021.4.11 20:35:16:645,-0.25,1.26,0.39,0.20,0.93,0.37,0.26,0.19,-0.03,0.49,0.19,-0.05,0.25,1.60,0.08,0.10,-0.17,-0.66,0.35,0.02,-0.27
2021.4.11 20:35:16:655,-0.24,1.26,0.38,0.20,0.93,0.36,0.26,0.19,-0.03,0.49,0.19,-0.05,0.25,1.60,0.08,0.11,-0.20,-0.66,0.33,0.07,-0.24
